utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_load_forecast_entsoe_transparency,DE_solar_capacity,DE_solar_generation_actual,DE_solar_profile,DE_wind_capacity,DE_wind_generation_actual,DE_wind_profile,DE_wind_offshore_capacity,DE_wind_offshore_generation_actual,DE_wind_offshore_profile,DE_wind_onshore_capacity,DE_wind_onshore_generation_actual,DE_wind_onshore_profile,DE_50hertz_load_actual_entsoe_transparency,DE_50hertz_load_forecast_entsoe_transparency,DE_50hertz_solar_generation_actual,DE_50hertz_wind_generation_actual,DE_50hertz_wind_offshore_generation_actual,DE_50hertz_wind_onshore_generation_actual,DE_LU_load_actual_entsoe_transparency,DE_LU_load_forecast_entsoe_transparency,DE_LU_price_day_ahead,DE_LU_solar_generation_actual,DE_LU_wind_generation_actual,DE_LU_wind_offshore_generation_actual,DE_LU_wind_onshore_generation_actual,DE_amprion_load_actual_entsoe_transparency,DE_amprion_load_forecast_entsoe_transparency,DE_amprion_solar_generation_actual,DE_amprion_wind_onshore_generation_actual,DE_tennet_load_actual_entsoe_transparency,DE_tennet_load_forecast_entsoe_transparency,DE_tennet_solar_generation_actual,DE_tennet_wind_generation_actual,DE_tennet_wind_offshore_generation_actual,DE_tennet_wind_onshore_generation_actual,DE_transnetbw_load_actual_entsoe_transparency,DE_transnetbw_load_forecast_entsoe_transparency,DE_transnetbw_solar_generation_actual,DE_transnetbw_wind_onshore_generation_actual
2018-05-04T04:00:00Z,2018-05-04T06:00:00+0200,57608,56015,43412,806,0.0186,44962,5736,0.1276,3483,114,0.0327,41480,5622,0.1356,12099,9063,334,1167,5,1163,,,,,,,,21338,21375,143,1980,17103,18530,277,1992,109,1883,7068,7046,52,596
2018-05-04T05:00:00Z,2018-05-04T07:00:00+0200,63218,61178,43412,3880,0.0893,44962,4880,0.1086,3483,123,0.0352,41480,4758,0.1147,13336,10178,1362,873,3,870,,,,,,,,23035,23110,838,1689,18984,20037,1348,1751,120,1630,7862,7852,331,568
2018-05-04T06:00:00Z,2018-05-04T08:00:00+0200,65754,64190,43412,8638,0.199,44962,3297,0.0733,3483,199,0.0572,41480,3098,0.0747,13432,10731,2831,485,0,485,,,,,,,,24060,24219,2021,1060,19958,21105,2984,1313,199,1113,8304,8135,801,439
2018-05-04T07:00:00Z,2018-05-04T09:00:00+0200,66598,64659,43412,14146,0.3258,44962,2780,0.0618,3483,304,0.0874,41480,2475,0.0597,13647,10875,4480,484,0,484,,,,,,,,24506,24486,3379,768,20136,21078,4841,1202,304,898,8309,8220,1445,325
2018-05-04T08:00:00Z,2018-05-04T10:00:00+0200,67466,65583,43412,18987,0.4374,44962,3086,0.0686,3483,350,0.1004,41480,2736,0.066,13832,11037,5724,572,0,572,,,,,,,,24774,24794,4473,882,20389,21368,6720,1346,350,997,8472,8384,2070,286
2018-05-04T09:00:00Z,2018-05-04T11:00:00+0200,67801,66504,43412,22208,0.5116,44962,3552,0.079,3483,368,0.1057,41480,3183,0.0768,13839,11134,6528,637,0,637,,,,,,,,24880,24858,5194,1130,20527,22012,7989,1469,368,1101,8555,8499,2497,316
2018-05-04T10:00:00Z,2018-05-04T12:00:00+0200,67802,66113,43412,24347,0.5608,44962,3772,0.0839,3483,342,0.0981,41480,3430,0.0827,13639,10956,7052,691,0,691,,,,,,,,25392,24718,5651,1213,20162,22047,8767,1468,342,1126,8608,8392,2877,400
2018-05-04T11:00:00Z,2018-05-04T13:00:00+0200,66660,64770,43412,24651,0.5678,44962,3810,0.0847,3483,271,0.0778,41480,3539,0.0853,13335,10543,7056,710,0,710,,,,,,,,25078,24338,5784,1279,19664,21710,8982,1393,271,1122,8583,8178,2829,428
2018-05-04T12:00:00Z,2018-05-04T14:00:00+0200,64711,63136,43412,23600,0.5436,44962,4005,0.089,3483,245,0.0704,41480,3760,0.0906,13020,10344,6755,752,6,746,,,,,,,,24336,23757,5554,1369,19058,21134,8745,1420,240,1180,8297,7902,2547,464
2018-05-04T13:00:00Z,2018-05-04T15:00:00+0200,63959,62391,43412,21254,0.4896,44962,4570,0.1016,3483,190,0.0546,41480,4380,0.1056,13041,10501,6077,873,5,868,,,,,,,,24215,23421,5059,1572,18588,20740,7877,1629,185,1444,8115,7728,2241,497
2018-05-04T14:00:00Z,2018-05-04T16:00:00+0200,62828,61496,43412,17319,0.399,44962,5192,0.1155,3483,149,0.0429,41480,5043,0.1216,12794,10571,4923,960,14,947,,,,,,,,23728,23037,4176,1826,18306,20301,6410,1869,135,1734,8000,7588,1810,537
2018-05-04T15:00:00Z,2018-05-04T17:00:00+0200,62146,60889,43412,12102,0.2787,44962,5964,0.1326,3483,116,0.0334,41480,5848,0.141,12589,10429,3349,1113,17,1096,,,,,,,,23452,22906,3007,2118,18335,20073,4547,2135,99,2035,7769,7481,1198,599
2018-05-04T16:00:00Z,2018-05-04T18:00:00+0200,61782,60406,43412,6683,0.1539,44962,6664,0.1482,3483,88,0.0252,41480,6576,0.1586,12554,10520,1742,1233,25,1208,,,,,,,,23226,22603,1717,2304,18330,19987,2544,2466,63,2404,7672,7296,680,661
2018-05-04T17:00:00Z,2018-05-04T19:00:00+0200,61109,59754,43412,2301,0.053,44962,7065,0.1571,3483,82,0.0236,41480,6983,0.1683,12468,10645,557,1421,26,1395,,,,,,,,23005,22311,625,2398,18049,19530,883,2585,56,2529,7586,7268,236,661
2018-05-04T18:00:00Z,2018-05-04T20:00:00+0200,58891,57933,43412,247,0.0057,44962,7936,0.1765,3483,85,0.0243,41480,7852,0.1893,11987,10163,64,1862,36,1827,,,,,,,,22214,21669,89,2602,17446,18887,76,2734,49,2685,7244,7214,18,738
2018-05-04T19:00:00Z,2018-05-04T21:00:00+0200,57572,56172,43412,0,0,44962,10224,0.2274,3483,83,0.0238,41480,10142,0.2445,11662,9532,0,2929,35,2894,,,,,,,,21748,21328,0,3184,17077,18328,0,3347,48,3299,7085,6984,0,764
2018-05-04T20:00:00Z,2018-05-04T22:00:00+0200,54370,53183,43412,0,0,44962,11912,0.265,3483,106,0.0305,41480,11806,0.2846,11029,9094,0,3766,56,3710,,,,,,,,20677,20254,0,3557,16076,17590,0,3875,50,3825,6590,6244,0,714
2018-05-04T21:00:00Z,2018-05-04T23:00:00+0200,49848,48986,43412,0,0,44962,12746,0.2835,3483,120,0.0345,41480,12625,0.3044,10226,8149,0,4148,69,4079,,,,,,,,18889,18873,0,3815,14701,16439,0,4114,51,4063,6032,5526,0,669
2018-05-04T22:00:00Z,2018-05-05T00:00:00+0200,46431,44862,43413,0,0,44962,12542,0.2789,3483,137,0.0394,41480,12405,0.2991,9681,7388,0,3805,69,3736,,,,,,,,17632,17595,0,3850,13562,14606,0,4167,68,4099,5557,5272,0,720
2018-05-04T23:00:00Z,2018-05-05T01:00:00+0200,44027,42774,43413,0,0,44962,11693,0.2601,3483,119,0.0343,41480,11574,0.279,8967,6982,0,3170,35,3135,,,,,,,,17015,16987,0,3705,12888,14043,0,4059,84,3975,5157,4762,0,760
2018-05-05T00:00:00Z,2018-05-05T02:00:00+0200,42564,41649,43413,0,0,44962,10732,0.2387,3483,165,0.0474,41480,10567,0.2548,8772,6790,0,2613,22,2590,,,,,,,,16445,16617,0,3525,12419,13657,0,3870,143,3727,4929,4586,0,725
2018-05-05T01:00:00Z,2018-05-05T03:00:00+0200,42449,41575,43413,0,0,44962,9933,0.2209,3483,240,0.0688,41480,9694,0.2337,8719,6773,0,2308,9,2299,,,,,,,,16518,16580,0,3209,12357,13658,0,3708,230,3478,4855,4564,0,708
2018-05-05T02:00:00Z,2018-05-05T04:00:00+0200,43071,41847,43413,0,0,44962,9307,0.207,3483,283,0.0814,41480,9023,0.2176,9075,6799,0,1950,1,1949,,,,,,,,16662,16709,0,3101,12454,13778,0,3549,282,3267,4880,4561,0,707
2018-05-05T03:00:00Z,2018-05-05T05:00:00+0200,43242,42395,43413,22,0.0005,44962,8971,0.1996,3483,223,0.064,41480,8748,0.2109,8770,6849,21,1746,8,1738,,,,,,,,16736,16848,0,3084,12737,14053,1,3460,215,3245,5000,4645,0,681
2018-05-05T04:00:00Z,2018-05-05T06:00:00+0200,45276,43634,43413,961,0.0221,44962,8830,0.1964,3483,160,0.046,41480,8669,0.209,9396,7079,389,1635,1,1634,,,,,,,,17323,17220,151,3171,13401,14430,343,3356,159,3197,5158,4905,78,667
2018-05-05T05:00:00Z,2018-05-05T07:00:00+0200,49537,47091,43413,4612,0.1062,44962,7190,0.1599,3483,157,0.0451,41480,7033,0.1696,10548,8010,1726,1314,6,1308,,,,,,,,18853,18117,887,2672,14458,15555,1548,2607,152,2456,5678,5409,450,598
2018-05-05T06:00:00Z,2018-05-05T08:00:00+0200,54072,51398,43413,10020,0.2308,44962,4559,0.1014,3483,196,0.0563,41480,4363,0.1052,11289,8987,3576,599,9,590,,,,,,,,20983,19660,2102,1738,15766,16804,3257,1749,187,1563,6034,5946,1085,473
2018-05-05T07:00:00Z,2018-05-05T09:00:00+0200,56090,53952,43413,15981,0.3681,44962,4299,0.0956,3483,233,0.067,41480,4066,0.098,11726,9457,5237,546,7,539,,,,,,,,21540,20785,3527,1559,16503,17451,5370,1711,227,1484,6321,6259,1846,484
2018-05-05T08:00:00Z,2018-05-05T10:00:00+0200,57075,55493,43413,21472,0.4946,44962,5220,0.1161,3483,199,0.0573,41480,5021,0.121,11697,9789,6466,880,1,879,,,,,,,,22171,21393,4862,1800,16752,17803,7492,2069,199,1871,6456,6508,2651,472
2018-05-05T09:00:00Z,2018-05-05T11:00:00+0200,57016,56358,43413,25233,0.5813,44962,5858,0.1303,3483,110,0.0317,41480,5748,0.1386,11755,10108,7322,1259,1,1258,,,,,,,,21882,21499,5887,2128,16820,18158,8803,1999,110,1889,6558,6593,3222,472
2018-05-05T10:00:00Z,2018-05-05T12:00:00+0200,56194,55526,43413,27161,0.6256,44962,6045,0.1344,3483,68,0.0195,41480,5977,0.1441,11499,9765,7774,1545,0,1545,,,,,,,,21710,21331,6426,2031,16478,18165,9387,1917,68,1849,6507,6265,3574,552
2018-05-05T11:00:00Z,2018-05-05T13:00:00+0200,54390,53425,43413,27204,0.6266,44962,6198,0.1378,3483,84,0.0241,41480,6114,0.1474,11131,9173,7765,1596,1,1595,,,,,,,,21153,20757,6450,1980,15887,17719,9408,2046,83,1962,6219,5775,3581,576
2018-05-05T12:00:00Z,2018-05-05T14:00:00+0200,52089,51497,43413,25933,0.5973,44962,6612,0.1471,3483,113,0.0323,41480,6500,0.1567,10609,8876,7331,1520,0,1520,,,,,,,,20227,20122,6170,2188,15349,17287,9060,2302,113,2190,5904,5211,3372,602
2018-05-05T13:00:00Z,2018-05-05T15:00:00+0200,50864,50983,43413,23162,0.5335,44962,7062,0.1571,3483,183,0.0525,41480,6879,0.1658,10199,9004,6442,1528,0,1527,,,,,,,,19796,19881,5583,2318,15099,17066,8110,2561,182,2379,5770,5032,3026,654
2018-05-05T14:00:00Z,2018-05-05T16:00:00+0200,50477,51087,43413,19033,0.4384,44962,7446,0.1656,3483,269,0.0772,41480,7177,0.173,9976,9058,5239,1703,0,1702,,,,,,,,19802,19693,4635,2261,14931,17152,6735,2785,269,2516,5767,5183,2424,698
2018-05-05T15:00:00Z,2018-05-05T17:00:00+0200,50947,51529,43413,13313,0.3067,44962,8027,0.1785,3483,391,0.1122,41480,7636,0.1841,9976,9023,3592,1986,1,1985,,,,,,,,19877,19786,3326,2223,15206,17337,4751,3126,390,2736,5888,5382,1645,692
2018-05-05T16:00:00Z,2018-05-05T18:00:00+0200,51533,52056,43413,7095,0.1634,44962,8305,0.1847,3483,421,0.1207,41480,7885,0.1901,10223,9412,1812,2116,0,2116,,,,,,,,20093,19895,1852,2261,15344,17282,2590,3323,420,2902,5872,5467,842,606
2018-05-05T17:00:00Z,2018-05-05T19:00:00+0200,51495,51826,43413,2461,0.0567,44962,8309,0.1848,3483,367,0.1054,41480,7941,0.1914,10361,9622,590,2153,0,2153,,,,,,,,20182,19766,668,2202,15193,16964,896,3395,367,3028,5759,5475,307,559
2018-05-05T18:00:00Z,2018-05-05T20:00:00+0200,49713,50507,43413,280,0.0064,44962,9357,0.2081,3483,360,0.1034,41480,8997,0.2169,9868,9293,68,2398,0,2398,,,,,,,,19408,19235,96,2488,14806,16529,82,3879,360,3519,5631,5449,34,592
2018-05-05T19:00:00Z,2018-05-05T21:00:00+0200,49053,49279,43413,0,0,44962,12310,0.2738,3483,455,0.1307,41480,11855,0.2858,9695,8882,0,3275,0,3275,,,,,,,,19067,18971,0,3275,14653,16070,0,5075,455,4620,5638,5356,0,686
2018-05-05T20:00:00Z,2018-05-05T22:00:00+0200,47386,47700,43413,0,0,44962,13847,0.308,3483,651,0.1868,41480,13196,0.3181,9540,8906,0,3834,0,3834,,,,,,,,18348,18402,0,3542,14128,15325,0,5760,651,5109,5370,5067,0,711
2018-05-05T21:00:00Z,2018-05-05T23:00:00+0200,44021,44025,43413,0,0,44962,14202,0.3159,3483,801,0.23,41480,13401,0.3231,9078,7872,0,3883,2,3881,,,,,,,,16917,17313,0,3584,13002,14073,0,5991,799,5192,5023,4767,0,743
2018-05-05T22:00:00Z,2018-05-06T00:00:00+0200,40543,40724,43413,0,0,44962,14110,0.3138,3483,1113,0.3196,41480,12997,0.3133,8231,7596,0,3449,8,3440,,,,,,,,15723,15843,0,3530,11980,12540,0,6418,1105,5313,4609,4745,0,713
2018-05-05T23:00:00Z,2018-05-06T01:00:00+0200,39057,38974,43413,0,0,44962,14178,0.3153,3483,1471,0.4222,41480,12708,0.3064,8395,7204,0,3088,0,3088,,,,,,,,14978,15217,0,3584,11366,11968,0,6720,1470,5250,4318,4585,0,786
2018-05-06T00:00:00Z,2018-05-06T02:00:00+0200,38023,37865,43413,0,0,44962,13706,0.3048,3483,1510,0.4335,41480,12196,0.294,8289,6991,0,2893,2,2890,,,,,,,,14608,14887,0,3518,10958,11683,0,6501,1507,4994,4167,4304,0,794
2018-05-06T01:00:00Z,2018-05-06T03:00:00+0200,37812,37582,43413,0,0,44962,13067,0.2906,3483,1327,0.3809,41480,11740,0.283,8386,6957,0,2780,0,2780,,,,,,,,14562,14804,0,3413,10827,11611,0,6158,1327,4831,4037,4211,0,717
2018-05-06T02:00:00Z,2018-05-06T04:00:00+0200,37977,37789,43413,0,0,44962,12267,0.2728,3483,988,0.2837,41480,11278,0.2719,8716,6959,0,2645,0,2645,,,,,,,,14394,14848,0,3360,10861,11778,0,5595,988,4607,4006,4204,0,667
2018-05-06T03:00:00Z,2018-05-06T05:00:00+0200,37663,37894,43413,27,0.0006,44962,11435,0.2543,3483,760,0.2182,41480,10675,0.2574,8320,6985,25,2490,0,2490,,,,,,,,14366,14815,0,3344,10971,11962,2,4999,760,4239,4006,4131,0,601
2018-05-06T04:00:00Z,2018-05-06T06:00:00+0200,37767,37927,43413,1072,0.0247,44962,10238,0.2277,3483,492,0.1411,41480,9747,0.235,8127,7209,406,2040,0,2040,,,,,,,,14448,14706,173,3331,11189,11957,410,4293,492,3801,4003,4054,84,575
2018-05-06T05:00:00Z,2018-05-06T07:00:00+0200,41016,40239,43413,5085,0.1172,44962,7751,0.1724,3483,431,0.1238,41480,7319,0.1764,8942,7928,1744,1316,0,1316,,,,,,,,15646,15164,956,2610,12085,12827,1874,3370,431,2938,4343,4320,511,455
2018-05-06T06:00:00Z,2018-05-06T08:00:00+0200,44798,44123,43413,11417,0.263,44962,4083,0.0908,3483,467,0.1341,41480,3616,0.0872,9588,8744,3576,374,0,374,,,,,,,,17088,16490,2321,1500,13338,14251,4223,1931,467,1464,4784,4638,1296,278
2018-05-06T07:00:00Z,2018-05-06T09:00:00+0200,47496,47235,43413,17950,0.4135,44962,2584,0.0575,3483,346,0.0992,41480,2238,0.054,9821,9262,5301,184,0,184,,,,,,,,18340,17759,3847,936,14224,15267,6634,1249,346,903,5110,4947,2169,215
2018-05-06T08:00:00Z,2018-05-06T10:00:00+0200,49090,49637,43413,23203,0.5345,44962,2970,0.066,3483,305,0.0876,41480,2664,0.0642,10037,9618,6554,524,0,524,,,,,,,,18957,18713,5148,899,14753,16009,8577,1374,305,1068,5343,5298,2924,173
2018-05-06T09:00:00Z,2018-05-06T11:00:00+0200,50634,51253,43413,26695,0.6149,44962,4065,0.0904,3483,259,0.0743,41480,3806,0.0918,10608,9969,7418,1236,0,1236,,,,,,,,19325,19360,6054,966,15153,16590,9792,1683,259,1424,5548,5334,3431,180
2018-05-06T10:00:00Z,2018-05-06T12:00:00+0200,50496,50647,43413,28447,0.6552,44962,4970,0.1105,3483,250,0.0718,41480,4720,0.1138,10580,9605,7836,1692,0,1692,,,,,,,,19486,19532,6541,1097,14913,16507,10345,1960,250,1710,5517,5004,3724,222
2018-05-06T11:00:00Z,2018-05-06T13:00:00+0200,48374,48878,43413,28665,0.6603,44962,5369,0.1194,3483,382,0.1097,41480,4987,0.1202,10061,8992,7825,1630,0,1630,,,,,,,,18797,18903,6642,1198,14228,16058,10421,2272,382,1890,5288,4924,3777,268
2018-05-06T12:00:00Z,2018-05-06T14:00:00+0200,46669,47272,43413,27306,0.629,44962,6451,0.1435,3483,669,0.1922,41480,5782,0.1394,9739,8688,7389,1819,0,1819,,,,,,,,18112,18314,6388,1431,13758,15482,9920,2867,669,2197,5060,4789,3610,335
2018-05-06T13:00:00Z,2018-05-06T15:00:00+0200,45940,46914,43413,24572,0.566,44962,7587,0.1687,3483,952,0.2734,41480,6635,0.16,9648,8805,6626,2150,0,2149,,,,,,,,17824,18044,5779,1646,13488,15300,8922,3429,952,2477,4980,4765,3246,362
2018-05-06T14:00:00Z,2018-05-06T16:00:00+0200,45936,46918,43413,20222,0.4658,44962,8363,0.186,3483,1166,0.3349,41480,7197,0.1735,9801,8852,5419,2278,1,2277,,,,,,,,17703,17905,4794,1896,13465,15402,7353,3841,1165,2676,4967,4759,2656,348
2018-05-06T15:00:00Z,2018-05-06T17:00:00+0200,46565,47483,43413,14280,0.3289,44962,9070,0.2017,3483,1425,0.4092,41480,7645,0.1843,9562,8834,3724,2348,1,2347,,,,,,,,18085,18177,3453,2064,13829,15628,5256,4268,1424,2844,5089,4844,1846,391
2018-05-06T16:00:00Z,2018-05-06T18:00:00+0200,48497,48752,43413,7677,0.1768,44962,9581,0.2131,3483,1715,0.4924,41480,7866,0.1896,10217,9260,1930,2296,1,2295,,,,,,,,18769,18583,1927,2114,14294,15907,2868,4761,1714,3047,5217,5001,952,409
2018-05-06T17:00:00Z,2018-05-06T19:00:00+0200,49324,49057,43413,2560,0.059,44962,9471,0.2106,3483,1759,0.5051,41480,7711,0.1859,10161,9483,580,2184,3,2182,,,,,,,,19339,18715,687,2125,14417,15799,963,4778,1757,3021,5406,5061,330,384
2018-05-06T18:00:00Z,2018-05-06T20:00:00+0200,49377,48886,43413,294,0.0068,44962,10231,0.2276,3483,1749,0.5021,41480,8483,0.2045,10088,9179,66,2295,3,2292,,,,,,,,19322,18672,99,2348,14501,15814,88,5117,1746,3371,5465,5220,41,471
2018-05-06T19:00:00Z,2018-05-06T21:00:00+0200,49764,48732,43413,0,0,44962,13575,0.3019,3483,1815,0.5211,41480,11760,0.2835,10023,8797,0,3117,3,3114,,,,,,,,19234,18622,0,3132,14797,15906,0,6613,1812,4801,5710,5408,0,713
2018-05-06T20:00:00Z,2018-05-06T22:00:00+0200,49054,47865,43413,0,0,44962,15791,0.3512,3483,2053,0.5894,41480,13738,0.3312,9777,8878,0,3612,2,3610,,,,,,,,18958,18292,0,3603,14556,15413,0,7710,2051,5659,5764,5281,0,867
2018-05-06T21:00:00Z,2018-05-06T23:00:00+0200,45974,44134,43413,0,0,44962,16827,0.3742,3483,2424,0.696,41480,14403,0.3472,9531,7806,0,3794,1,3793,,,,,,,,17549,17091,0,3733,13477,14390,0,8476,2423,6053,5417,4847,0,824
2018-05-06T22:00:00Z,2018-05-07T00:00:00+0200,43640,42259,43426,0,0,44967,17014,0.3784,3483,2963,0.8506,41484,14051,0.3387,9329,7232,0,3800,2,3798,,,,,,,,16384,15964,0,3479,12850,14332,0,8961,2960,6001,5077,4731,0,773
2018-05-06T23:00:00Z,2018-05-07T01:00:00+0200,42330,40851,43426,0,0,44967,16022,0.3563,3483,3104,0.8912,41484,12917,0.3114,9223,6939,0,3375,3,3372,,,,,,,,15867,15511,0,3234,12394,13797,0,8622,3101,5521,4845,4604,0,791
2018-05-07T00:00:00Z,2018-05-07T02:00:00+0200,41500,40211,43426,0,0,44967,15185,0.3377,3483,3044,0.8739,41484,12142,0.2927,9052,6838,0,3019,2,3016,,,,,,,,15516,15321,0,3053,12190,13557,0,8383,3041,5342,4741,4496,0,731
2018-05-07T01:00:00Z,2018-05-07T03:00:00+0200,41607,40565,43426,0,0,44967,13791,0.3067,3483,2669,0.7663,41484,11122,0.2681,9183,6880,0,2486,1,2485,,,,,,,,15422,15509,0,2736,12253,13678,0,7914,2667,5247,4749,4498,0,655
2018-05-07T02:00:00Z,2018-05-07T04:00:00+0200,43109,42052,43426,0,0,44967,12583,0.2798,3483,2434,0.6988,41484,10149,0.2447,9589,7280,0,1759,2,1756,,,,,,,,15905,16085,0,2619,12689,14129,0,7548,2432,5117,4926,4559,0,657
2018-05-07T03:00:00Z,2018-05-07T05:00:00+0200,47308,46097,43426,32,0.0007,44967,11146,0.2479,3483,2063,0.5924,41484,9083,0.219,10206,8018,29,1276,10,1266,,,,,,,,17558,17478,0,2506,13998,15290,3,6715,2053,4663,5546,5310,0,649
2018-05-07T04:00:00Z,2018-05-07T06:00:00+0200,55724,54225,43426,1160,0.0267,44967,9990,0.2222,3483,1774,0.5095,41484,8215,0.198,11701,9356,443,1148,8,1140,,,,,,,,20726,20553,193,2505,16550,17621,430,5688,1766,3921,6745,6694,95,649
2018-05-07T05:00:00Z,2018-05-07T07:00:00+0200,62085,59836,43426,5312,0.1223,44967,8053,0.1791,3483,1365,0.392,41484,6688,0.1612,12870,10432,1802,945,0,945,,,,,,,,22917,22596,1036,2182,18549,19128,1936,4380,1365,3015,7748,7680,538,546
2018-05-07T06:00:00Z,2018-05-07T08:00:00+0200,65669,63012,43426,11756,0.2707,44967,4586,0.102,3483,1032,0.2962,41484,3555,0.0857,13485,10882,3641,546,0,546,,,,,,,,24295,23800,2463,1206,19665,20120,4275,2494,1032,1462,8225,8210,1376,340
2018-05-07T07:00:00Z,2018-05-07T09:00:00+0200,66641,64075,43426,18194,0.419,44967,2991,0.0665,3483,768,0.2205,41484,2223,0.0536,13554,10974,5309,286,0,286,,,,,,,,24763,24144,3980,719,19902,20526,6602,1727,768,958,8422,8431,2304,260
2018-05-07T08:00:00Z,2018-05-07T10:00:00+0200,67424,65510,43426,23194,0.5341,44967,3950,0.0878,3483,620,0.178,41484,3330,0.0803,13428,11113,6531,771,0,771,,,,,,,,25137,24566,5216,712,20290,21016,8419,2196,620,1576,8570,8815,3028,271
2018-05-07T09:00:00Z,2018-05-07T11:00:00+0200,68477,66501,43426,26527,0.6108,44967,5008,0.1114,3483,512,0.1471,41484,4496,0.1084,13679,11326,7341,1509,0,1509,,,,,,,,25446,24844,6056,762,20537,21348,9626,2421,512,1909,8815,8983,3504,316
2018-05-07T10:00:00Z,2018-05-07T12:00:00+0200,67780,65850,43426,28136,0.6479,44967,5177,0.1152,3483,427,0.1225,41484,4750,0.1145,13143,10587,7679,1652,0,1652,,,,,,,,25565,24838,6503,842,20361,21475,10197,2334,427,1907,8710,8950,3758,350
2018-05-07T11:00:00Z,2018-05-07T13:00:00+0200,66998,65273,43426,28312,0.652,44967,5616,0.1249,3483,362,0.1039,41484,5254,0.1266,12914,10515,7695,1857,0,1857,,,,,,,,25147,24585,6592,901,20218,21269,10236,2527,362,2165,8719,8904,3789,330
2018-05-07T12:00:00Z,2018-05-07T14:00:00+0200,65813,64060,43426,27028,0.6224,44967,6458,0.1436,3483,495,0.1422,41484,5963,0.1438,12858,10222,7388,2072,0,2072,,,,,,,,24609,24044,6328,1016,19818,20999,9731,3068,495,2573,8528,8796,3580,302
2018-05-07T13:00:00Z,2018-05-07T15:00:00+0200,64605,62701,43426,24149,0.5561,44967,7404,0.1647,3483,698,0.2004,41484,6706,0.1616,12550,10203,6526,2213,0,2213,,,,,,,,24260,23740,5699,1189,19412,20374,8725,3684,698,2986,8384,8383,3200,318
2018-05-07T14:00:00Z,2018-05-07T16:00:00+0200,63552,61090,43426,19797,0.4559,44967,8319,0.185,3483,973,0.2794,41484,7346,0.1771,12534,9741,5296,2346,0,2346,,,,,,,,23862,23202,4711,1392,19044,19936,7189,4221,973,3248,8113,8212,2600,360
2018-05-07T15:00:00Z,2018-05-07T17:00:00+0200,63456,60939,43426,13958,0.3214,44967,9129,0.203,3483,1110,0.3186,41484,8019,0.1933,12741,10233,3654,2547,0,2547,,,,,,,,23846,23020,3364,1605,18950,19594,5135,4581,1110,3471,7918,8091,1806,396
2018-05-07T16:00:00Z,2018-05-07T18:00:00+0200,63411,61050,43426,7531,0.1734,44967,9304,0.2069,3483,1101,0.3162,41484,8202,0.1977,13006,10316,1909,2539,0,2539,,,,,,,,23665,22976,1852,1688,18939,19736,2833,4711,1101,3610,7801,8023,936,366
2018-05-07T17:00:00Z,2018-05-07T19:00:00+0200,63216,60042,43426,2525,0.0581,44967,8914,0.1982,3483,1092,0.3135,41484,7822,0.1886,13144,10235,572,2386,0,2386,,,,,,,,23572,22861,668,1662,18728,19175,963,4602,1092,3510,7773,7772,322,264
2018-05-07T18:00:00Z,2018-05-07T20:00:00+0200,61242,58219,43426,312,0.0072,44967,9717,0.2161,3483,1156,0.3319,41484,8560,0.2064,12535,9894,72,2687,0,2687,,,,,,,,22998,22260,103,1796,18097,18417,96,4967,1156,3811,7611,7647,42,267
2018-05-07T19:00:00Z,2018-05-07T21:00:00+0200,60002,56443,43426,0,0,44967,13232,0.2943,3483,1481,0.4252,41484,11751,0.2833,12456,9588,0,3953,4,3949,,,,,,,,22333,21636,0,2247,17731,17848,0,6644,1477,5167,7483,7370,0,389
2018-05-07T20:00:00Z,2018-05-07T22:00:00+0200,56027,52553,43426,0,0,44967,15750,0.3502,3483,1885,0.5411,41484,13865,0.3342,11306,8645,0,4802,27,4775,,,,,,,,21223,20383,0,2420,16640,16834,0,7953,1857,6096,6858,6690,0,575
2018-05-07T21:00:00Z,2018-05-07T23:00:00+0200,51184,48392,43426,0,0,44967,17172,0.3819,3483,2187,0.6279,41484,14985,0.3612,10795,8225,0,5284,56,5228,,,,,,,,19189,18809,0,2831,15041,15334,0,8360,2131,6229,6158,6024,0,696
2018-05-07T22:00:00Z,2018-05-08T00:00:00+0200,48231,45188,43438,0,0,44967,17466,0.3884,3483,2451,0.7038,41484,15015,0.362,10431,8053,0,5147,56,5091,,,,,,,,18058,17602,0,3050,14035,13997,0,8496,2395,6101,5707,5536,0,774
2018-05-07T23:00:00Z,2018-05-08T01:00:00+0200,46526,43666,43438,0,0,44967,17027,0.3787,3483,2558,0.7344,41484,14470,0.3488,10290,7717,0,4834,74,4760,,,,,,,,17329,17088,0,2968,13484,13639,0,8458,2484,5974,5422,5221,0,768
2018-05-08T00:00:00Z,2018-05-08T02:00:00+0200,45378,42895,43438,0,0,44967,16673,0.3708,3483,2626,0.754,41484,14047,0.3386,9970,7562,0,4503,107,4396,,,,,,,,16884,16825,0,2887,13243,13454,0,8531,2519,6013,5281,5053,0,752
2018-05-08T01:00:00Z,2018-05-08T03:00:00+0200,45675,43207,43438,0,0,44967,15841,0.3523,3483,2559,0.7347,41484,13282,0.3202,10102,7614,0,4003,79,3924,,,,,,,,17031,16970,0,2760,13252,13521,0,8357,2480,5876,5290,5102,0,721
